method,label,generation,avg_fitness,std_fitness
single_gene,Mutación Gen Simple,139,0.9542227784792582,0.00032733021990553597
single_gene,Mutación Gen Simple,140,0.9543080925941467,0.00034374091488797857
single_gene,Mutación Gen Simple,141,0.9543557167053223,0.00036254735094613333
single_gene,Mutación Gen Simple,142,0.9543878038724264,0.00036764663610545586
single_gene,Mutación Gen Simple,143,0.9544770121574402,0.00034878805051624244
single_gene,Mutación Gen Simple,144,0.9544967412948608,0.0003430537688086044
single_gene,Mutación Gen Simple,145,0.954544464747111,0.00037717415547015967
single_gene,Mutación Gen Simple,146,0.9546439051628113,0.00042303297494767776
single_gene,Mutación Gen Simple,147,0.9546645681063334,0.00042049448771596905
single_gene,Mutación Gen Simple,148,0.9546927014986674,0.000399791578814871
single_gene,Mutación Gen Simple,149,0.9547567963600159,0.0004358852937549448
single_gene,Mutación Gen Simple,150,0.9548351565996805,0.00046628278763688116
single_gene,Mutación Gen Simple,151,0.9548788468043009,0.0005055361550522712
single_gene,Mutación Gen Simple,152,0.9549174110094706,0.0005314983625603149
single_gene,Mutación Gen Simple,153,0.9550169308980306,0.0005699735128308085
single_gene,Mutación Gen Simple,154,0.9550936619440714,0.0006035012508631841
single_gene,Mutación Gen Simple,155,0.9551851948102316,0.0005757825146143261
single_gene,Mutación Gen Simple,156,0.9552727142969767,0.0006471479534149665
single_gene,Mutación Gen Simple,157,0.9553596576054891,0.0006603841205759314
single_gene,Mutación Gen Simple,158,0.9553937911987305,0.0006740550441159936
single_gene,Mutación Gen Simple,159,0.9555754661560059,0.000726208752698976
single_gene,Mutación Gen Simple,160,0.9556395014127096,0.0007580202435658585
single_gene,Mutación Gen Simple,161,0.9556993246078491,0.0007939053647644798
single_gene,Mutación Gen Simple,162,0.9557586709658304,0.0008257462710623957
single_gene,Mutación Gen Simple,163,0.955834964911143,0.0007710778737429839
single_gene,Mutación Gen Simple,164,0.9558601776758829,0.0007984679865667552
single_gene,Mutación Gen Simple,165,0.9558933973312378,0.0007553320164777043
single_gene,Mutación Gen Simple,166,0.9559806187947592,0.0008195808153615358
single_gene,Mutación Gen Simple,167,0.9559958577156067,0.0007996233167967694
single_gene,Mutación Gen Simple,168,0.9562341769536337,0.0009153146183264781
single_gene,Mutación Gen Simple,169,0.9562462766965231,0.0008992132795964122
single_gene,Mutación Gen Simple,170,0.9562464753786722,0.0008989492012857161
single_gene,Mutación Gen Simple,171,0.9563743670781454,0.0009437285334718171
single_gene,Mutación Gen Simple,172,0.9564737876256307,0.000908535158950067
single_gene,Mutación Gen Simple,173,0.956501305103302,0.0009232666059993785
single_gene,Mutación Gen Simple,174,0.9565689365069071,0.0009294591570210523
single_gene,Mutación Gen Simple,175,0.9565985997517904,0.0008917136971077508
single_gene,Mutación Gen Simple,176,0.95662921667099,0.0009095417611273177
single_gene,Mutación Gen Simple,177,0.9567028284072876,0.000900310482958404
single_gene,Mutación Gen Simple,178,0.9567127625147501,0.0009042333361223643
single_gene,Mutación Gen Simple,179,0.9567878047625223,0.0008604020995842915
single_gene,Mutación Gen Simple,180,0.9568379521369934,0.0008947138968716483
single_gene,Mutación Gen Simple,181,0.9568810065587362,0.0009058100463126733
single_gene,Mutación Gen Simple,182,0.9569564263025919,0.0008495654161561224
single_gene,Mutación Gen Simple,183,0.9569642941157023,0.0008521285233340242
single_gene,Mutación Gen Simple,184,0.9570149779319763,0.0008630137120832002
single_gene,Mutación Gen Simple,185,0.957036554813385,0.0008600509920985559
single_gene,Mutación Gen Simple,186,0.9570764303207397,0.0008254767067343849
single_gene,Mutación Gen Simple,187,0.9571468035380045,0.0008595727505138693
single_gene,Mutación Gen Simple,188,0.9571936726570129,0.0008759327492092337
single_gene,Mutación Gen Simple,189,0.9571967323621114,0.0008716908024554637
single_gene,Mutación Gen Simple,190,0.9572754303614298,0.0009073229380529994
single_gene,Mutación Gen Simple,191,0.9573890368143717,0.000952074190352245
single_gene,Mutación Gen Simple,192,0.9574429591496786,0.0009518386754587682
single_gene,Mutación Gen Simple,193,0.9574820796648661,0.0009713220721692968
single_gene,Mutación Gen Simple,194,0.9574921131134033,0.0009730742258335064
single_gene,Mutación Gen Simple,195,0.957515279452006,0.0009686510598615125
single_gene,Mutación Gen Simple,196,0.9575494925181071,0.000972729269035677
single_gene,Mutación Gen Simple,197,0.957589328289032,0.0009751877818802452
single_gene,Mutación Gen Simple,198,0.9576486150423685,0.0010072454452516885
single_gene,Mutación Gen Simple,199,0.9576599399248759,0.0009912444945647707
single_gene,Mutación Gen Simple,200,0.9576689402262369,0.0009906480867302582
single_gene,Mutación Gen Simple,201,0.957740326722463,0.0010304297038068139
single_gene,Mutación Gen Simple,202,0.9577847123146057,0.0009987469685713297
single_gene,Mutación Gen Simple,203,0.9578317999839783,0.000960102578134325
single_gene,Mutación Gen Simple,204,0.9579113125801086,0.0009128468620941112
single_gene,Mutación Gen Simple,205,0.9579553604125977,0.0009443983088146677
single_gene,Mutación Gen Simple,206,0.9580045143763224,0.0009559154333259601
single_gene,Mutación Gen Simple,207,0.9580472111701965,0.0009306349918245608
single_gene,Mutación Gen Simple,208,0.9581205646197001,0.0009739293344531537
single_gene,Mutación Gen Simple,209,0.9581257104873657,0.0009771412376543699
single_gene,Mutación Gen Simple,210,0.95819491147995,0.0009999630829925902
single_gene,Mutación Gen Simple,211,0.9582511981328329,0.0009915209115489037
single_gene,Mutación Gen Simple,212,0.9582803646723429,0.0010145877589242654
single_gene,Mutación Gen Simple,213,0.9583144982655843,0.0010357033727308247
single_gene,Mutación Gen Simple,214,0.9583502411842346,0.000998328047551795
single_gene,Mutación Gen Simple,215,0.9583842953046163,0.0009866749199004708
single_gene,Mutación Gen Simple,216,0.9583970109621683,0.00099686934772317
single_gene,Mutación Gen Simple,217,0.9584220051765442,0.0009852757482635293
single_gene,Mutación Gen Simple,218,0.9584782322247823,0.001025721258162518
single_gene,Mutación Gen Simple,219,0.958510955174764,0.00103897108531005
single_gene,Mutación Gen Simple,220,0.9585411747296652,0.0010603417166293735
single_gene,Mutación Gen Simple,221,0.958574136098226,0.0010781177429363183
single_gene,Mutación Gen Simple,222,0.9587526321411133,0.0009874391647105795
single_gene,Mutación Gen Simple,223,0.9587956468264262,0.00099586442714784
single_gene,Mutación Gen Simple,224,0.9588409264882406,0.001026278861043502
single_gene,Mutación Gen Simple,225,0.9588740666707357,0.0010441752581797441
single_gene,Mutación Gen Simple,226,0.9589024384816488,0.0010398500329211924
single_gene,Mutación Gen Simple,227,0.9589776992797852,0.0010866297845698984
single_gene,Mutación Gen Simple,228,0.9589907129605612,0.001075668271322358
single_gene,Mutación Gen Simple,229,0.9590110182762146,0.00107106428843085
single_gene,Mutación Gen Simple,230,0.9590552449226379,0.0010937304261891985
single_gene,Mutación Gen Simple,231,0.959084173043569,0.0011173317928473627
single_gene,Mutación Gen Simple,232,0.9590873916943868,0.0011189869054312582
single_gene,Mutación Gen Simple,233,0.9590948422749838,0.0011224975793225993
single_gene,Mutación Gen Simple,234,0.9591258962949117,0.0011406903520126677
single_gene,Mutación Gen Simple,235,0.9591527581214905,0.0011378086633017763
single_gene,Mutación Gen Simple,236,0.9591732422510783,0.001145461473622215
single_gene,Mutación Gen Simple,237,0.9592234889666239,0.001182132369034742
single_gene,Mutación Gen Simple,238,0.9592726230621338,0.0012118792112095276
single_gene,Mutación Gen Simple,239,0.9592979152997335,0.0012235798507197393
single_gene,Mutación Gen Simple,240,0.9594396551450094,0.0012497508045614617
single_gene,Mutación Gen Simple,241,0.9594545960426331,0.0012419863221085604
single_gene,Mutación Gen Simple,242,0.9595176577568054,0.0012675860717110323
single_gene,Mutación Gen Simple,243,0.9595759709676107,0.0011942727387937808
single_gene,Mutación Gen Simple,244,0.9595939715703329,0.0012102620368467992
single_gene,Mutación Gen Simple,245,0.9596929748853048,0.001129837695028336
single_gene,Mutación Gen Simple,246,0.9597164591153463,0.0011404710992143038
single_gene,Mutación Gen Simple,247,0.9597689509391785,0.0011600747638448718
single_gene,Mutación Gen Simple,248,0.9598451852798462,0.0012019749441643593
single_gene,Mutación Gen Simple,249,0.9598995447158813,0.0011453885709357308
single_gene,Mutación Gen Simple,250,0.9599415063858032,0.0011700430463275743
single_gene,Mutación Gen Simple,251,0.9599415063858032,0.0011700430463275743
single_gene,Mutación Gen Simple,252,0.9599634607632955,0.0011667643001694772
single_gene,Mutación Gen Simple,253,0.9599983096122742,0.0011343137381551068
single_gene,Mutación Gen Simple,254,0.9601414799690247,0.001018564041607188
single_gene,Mutación Gen Simple,255,0.9602120320002238,0.0010335913365925075
single_gene,Mutación Gen Simple,256,0.9603023529052734,0.0009134331450541863
single_gene,Mutación Gen Simple,257,0.9603419701258341,0.0009073705348379382
single_gene,Mutación Gen Simple,258,0.9604354103406271,0.0009047934873965474
single_gene,Mutación Gen Simple,259,0.9605036377906799,0.000888527006777686
single_gene,Mutación Gen Simple,260,0.9605101148287455,0.0008907276745182396
single_gene,Mutación Gen Simple,261,0.960522452990214,0.0008860253766869588
single_gene,Mutación Gen Simple,262,0.9605427980422974,0.0008864425148092648
single_gene,Mutación Gen Simple,263,0.9606220722198486,0.0009301396404063157
single_gene,Mutación Gen Simple,264,0.9606950084368387,0.0009307047000194496
single_gene,Mutación Gen Simple,265,0.9607306122779846,0.0009268550870203188
single_gene,Mutación Gen Simple,266,0.9607498049736023,0.0009459845692456546
single_gene,Mutación Gen Simple,267,0.9607787132263184,0.0009640745575011446
single_gene,Mutación Gen Simple,268,0.9607807795206705,0.0009612814258710788
single_gene,Mutación Gen Simple,269,0.9608156482378641,0.000980449548253512
single_gene,Mutación Gen Simple,270,0.9608407219250997,0.0009938536121742436
single_gene,Mutación Gen Simple,271,0.9608456691106161,0.0009871393840198233
single_gene,Mutación Gen Simple,272,0.9608827829360962,0.0009703302602244348
single_gene,Mutación Gen Simple,273,0.9608896176020304,0.000977211572968408
single_gene,Mutación Gen Simple,274,0.9609307448069254,0.0009529106021845577
single_gene,Mutación Gen Simple,275,0.9609585801760355,0.0009679534667337596
single_gene,Mutación Gen Simple,276,0.9609758853912354,0.0009641817511770591
single_gene,Mutación Gen Simple,277,0.9609856208165487,0.0009678266263200936
single_gene,Mutación Gen Simple,278,0.9609969655672709,0.0009781008450048519
single_gene,Mutación Gen Simple,279,0.9610138535499573,0.000972273590388909
single_gene,Mutación Gen Simple,280,0.9610354701677958,0.0009746011748793716
single_gene,Mutación Gen Simple,281,0.961056133111318,0.0009792955734603036
single_gene,Mutación Gen Simple,282,0.9611359238624573,0.0008782008753995471
single_gene,Mutación Gen Simple,283,0.9611543416976929,0.00088186972867699
single_gene,Mutación Gen Simple,284,0.9612047870953878,0.000906069529295829
single_gene,Mutación Gen Simple,285,0.9613269567489624,0.0010185320529963074
single_gene,Mutación Gen Simple,286,0.9613620638847351,0.0010384530624060028
single_gene,Mutación Gen Simple,287,0.9614616831143697,0.0010111115222669412
single_gene,Mutación Gen Simple,288,0.9614987373352051,0.0009910941085009336
single_gene,Mutación Gen Simple,289,0.9615538914998373,0.0010220738742744363
single_gene,Mutación Gen Simple,290,0.961568276087443,0.001002291432078557
single_gene,Mutación Gen Simple,291,0.961588720480601,0.0009819781687430533
single_gene,Mutación Gen Simple,292,0.9616029063860575,0.0009644203845295926
single_gene,Mutación Gen Simple,293,0.9617538849512736,0.0009977131516397785
single_gene,Mutación Gen Simple,294,0.9617841045061747,0.0010082190769195333
single_gene,Mutación Gen Simple,295,0.9618065357208252,0.0010052036635346511
single_gene,Mutación Gen Simple,296,0.9618224302927653,0.001012035294250149
single_gene,Mutación Gen Simple,297,0.9618792335192362,0.0009728225690345138
single_gene,Mutación Gen Simple,298,0.9618792335192362,0.0009728225690345138
single_gene,Mutación Gen Simple,299,0.9618827899297079,0.0009730930738400441
single_gene,Mutación Gen Simple,300,0.9619175791740417,0.000980280233455731
single_gene,Mutación Gen Simple,301,0.9619375467300415,0.0009827845515225277
single_gene,Mutación Gen Simple,302,0.9619402885437012,0.0009816885947505564
single_gene,Mutación Gen Simple,303,0.9619805614153544,0.0010103533168050157
single_gene,Mutación Gen Simple,304,0.962032675743103,0.0010461560332969172
single_gene,Mutación Gen Simple,305,0.9620449741681417,0.0010420461085817211
single_gene,Mutación Gen Simple,306,0.9620645642280579,0.0010557513722338043
single_gene,Mutación Gen Simple,307,0.9620668292045593,0.001055381998617478
single_gene,Mutación Gen Simple,308,0.9620871345202128,0.0010581937636334627
single_gene,Mutación Gen Simple,309,0.9620917638142904,0.001060620050493449
single_gene,Mutación Gen Simple,310,0.9621407985687256,0.0010543880531623463
single_gene,Mutación Gen Simple,311,0.9621551831563314,0.0010446369121046893
single_gene,Mutación Gen Simple,312,0.9621746142705282,0.0010527581550738255
single_gene,Mutación Gen Simple,313,0.9622893134752909,0.000941206994292742
single_gene,Mutación Gen Simple,314,0.9623127381006876,0.0009520106374248301
single_gene,Mutación Gen Simple,315,0.9623376131057739,0.0009397957520391857
single_gene,Mutación Gen Simple,316,0.9623589913050333,0.0009314793999345953
single_gene,Mutación Gen Simple,317,0.9623746077219645,0.0009340464303010032
single_gene,Mutación Gen Simple,318,0.9624007741610209,0.0009467834582275406
single_gene,Mutación Gen Simple,319,0.9624432722727457,0.0009093034848651054
single_gene,Mutación Gen Simple,320,0.962465504805247,0.0009178196464895772
single_gene,Mutación Gen Simple,321,0.9624807238578796,0.0009159380476691147
single_gene,Mutación Gen Simple,322,0.9625007311503092,0.0009237581412772039
single_gene,Mutación Gen Simple,323,0.9625210364659628,0.0008950433625706741
single_gene,Mutación Gen Simple,324,0.9625344276428223,0.0008988504120138434
single_gene,Mutación Gen Simple,325,0.9625480572382609,0.0008981344044429441
single_gene,Mutación Gen Simple,326,0.9625964760780334,0.0008676797529027165
single_gene,Mutación Gen Simple,327,0.9626188476880392,0.0008474519422941815
single_gene,Mutación Gen Simple,328,0.9626448353131613,0.0008516775317270566
single_gene,Mutación Gen Simple,329,0.9626976052920023,0.0008052316854714325
single_gene,Mutación Gen Simple,330,0.9627236525217692,0.0008237944568519686
single_gene,Mutación Gen Simple,331,0.9627802570660909,0.0007760007614672765
single_gene,Mutación Gen Simple,332,0.9627962907155355,0.000786206374219593
single_gene,Mutación Gen Simple,333,0.9628445307413737,0.0008208851745066768
single_gene,Mutación Gen Simple,334,0.9628488024075826,0.000821951872845401
single_gene,Mutación Gen Simple,335,0.962881882985433,0.0007794168114050812
single_gene,Mutación Gen Simple,336,0.9628958106040955,0.0007891308872575253
single_gene,Mutación Gen Simple,337,0.9629204670588175,0.0008061696916222326
single_gene,Mutación Gen Simple,338,0.9629560510317484,0.0008055597125913343
single_gene,Mutación Gen Simple,339,0.9629809459050497,0.0008223622942001345
single_gene,Mutación Gen Simple,340,0.9630072712898254,0.0008204652381146573
single_gene,Mutación Gen Simple,341,0.9630222121874491,0.0008271609595159349
single_gene,Mutación Gen Simple,342,0.9630565841992696,0.0008430864494943651
single_gene,Mutación Gen Simple,343,0.9630605379740397,0.0008413230164106688
single_gene,Mutación Gen Simple,344,0.9630731741587321,0.0008376799501952859
single_gene,Mutación Gen Simple,345,0.9630865255991617,0.0008471480726957644
single_gene,Mutación Gen Simple,346,0.9630885521570841,0.0008469635674488811
single_gene,Mutación Gen Simple,347,0.9631267786026001,0.0008715341060357731
single_gene,Mutación Gen Simple,348,0.9631545742352804,0.0008333268483168066
single_gene,Mutación Gen Simple,349,0.9631589651107788,0.0008364923421877061
single_gene,Mutación Gen Simple,350,0.9632174571355184,0.0008518131202366686
single_gene,Mutación Gen Simple,351,0.9632187485694885,0.0008527100185996951
single_gene,Mutación Gen Simple,352,0.963253915309906,0.0008180707001817451
single_gene,Mutación Gen Simple,353,0.9632663130760193,0.0008088078681102495
single_gene,Mutación Gen Simple,354,0.9634088079134623,0.0006342670486618498
single_gene,Mutación Gen Simple,355,0.9634088079134623,0.0006342670486618498
single_gene,Mutación Gen Simple,356,0.9634685118993124,0.0006032689370588229
single_gene,Mutación Gen Simple,357,0.9635100166002909,0.0005834707624416852
single_gene,Mutación Gen Simple,358,0.963571826616923,0.000518397008459907
single_gene,Mutación Gen Simple,359,0.9635902841885885,0.0005314193077225977
single_gene,Mutación Gen Simple,360,0.9636353254318237,0.0004916872108756818
single_gene,Mutación Gen Simple,361,0.9636375109354655,0.0004932039323766314
single_gene,Mutación Gen Simple,362,0.9636517365773519,0.0005034285980611566
single_gene,Mutación Gen Simple,363,0.963753362496694,0.0004113333891690849
single_gene,Mutación Gen Simple,364,0.9637578129768372,0.00041430617343246547
single_gene,Mutación Gen Simple,365,0.9637980858484904,0.0003732289171721821
single_gene,Mutación Gen Simple,366,0.9638262788454691,0.00038340397706651834
single_gene,Mutación Gen Simple,367,0.9638464053471884,0.0003786545501631937
single_gene,Mutación Gen Simple,368,0.9638669292132059,0.00036795920738646245
single_gene,Mutación Gen Simple,369,0.963909387588501,0.0003220173724193049
single_gene,Mutación Gen Simple,370,0.9639468590418497,0.0003303946244441134
single_gene,Mutación Gen Simple,371,0.9640659689903259,0.00019861763065543342
single_gene,Mutación Gen Simple,372,0.9640900095303854,0.0001954618121119199
single_gene,Mutación Gen Simple,373,0.9640960097312927,0.00018849810356483528
single_gene,Mutación Gen Simple,374,0.9641191959381104,0.0001945639559482068
single_gene,Mutación Gen Simple,375,0.9641201893488566,0.00019525320997446424
single_gene,Mutación Gen Simple,376,0.9641388456026713,0.0002023013859510244
single_gene,Mutación Gen Simple,377,0.9641444087028503,0.00019904050497197533
single_gene,Mutación Gen Simple,378,0.9641873439153036,0.00022089749585541913
